word,count
брзо,13004
нашата,12965
верувам,12940
всушност,12934
моја,12892
беа,12750
разбирам,12716
себе,12691
девојка,12689
требало,12633
г-не,12612
некогаш,12567
знаев,12521
лошо,12487
душо,12447
направиш,12384
твоето,12268
освен,12193
можете,12175
мамо,12159
остави,12044
имаат,12021
погледни,12009
вашата,11992
работата,11930
еднаш,11923
сам,11887
вечерва,11803
Џек,11726
долго,11666
вратам,11531
некоја,11447
знаеме,11388
доаѓа,11370
друго,11363
голема,11357
бидат,11349
Џон,11250
пријатели,11248
кого,11190
против,11161
неговиот,11054
доста,11052
г-дине,11025
сакаше,10990
важно,10936
одлично,10879
година,10849
тешко,10845
зборувам,10824
помогнам,10789
мило,10784
земи,10736
можат,10673
сакаат,10596
преку,10521
голем,10503
цел,10455
правиме,10446
најдеме,10443
даде,10402
дена,10348
бидеме,10345
порано,10253
направиме,10206
ниту,10193
надевам,10136
јави,10092
прво,10066
заврши,10047
момент,10040
куќа,9950
грижи,9891
каква,9881
престани,9876
туку,9816
најдам,9789
разбира,9749
постои,9747
човеку,9715
парите,9679
двајца,9606
случило,9524
ке,9502
земам,9465
среќа,9417
тип,9386
случај,9382
други,9378
каков,9317
умре,9315
вели,9287
најде,9283
држи,9279
работите,9259
вака,9252
едноставно,9241
видел,9233
двајцата,9199
била,9170
долу,9105
вечер,9102
човекот,9100
биди,9095
кажете,9064
барем,9059
вика,9056
градот,9035
гледај,9015
свет,9007
куќата,8993
видиш,8986
пушти,8964
мисли,8959
долари,8922
главата,8899
својот,8889
времето,8854
имав,8845
пати,8836
кажав,8831
секоја,8814
оние,8798
сепак,8784
вашите,8748
својата,8747
колата,8706
убијам,8678
гледаме,8666
ќерка,8640
вратата,8626
горе,8571
човече,8571
добри,8570
соба,8512
семејство,8507
каже,8481
господе,8472
вистина,8450
шанса,8440
земја,8425
среќен,8423
вода,8414
подоцна,8414
дадам,8407
број,8407
откако,8403
бог,8386
зборува,8375
прв,8351
тргни,8344
крв,8339
оној,8307
твоја,8273
крај,8247
убие,8216
земјата,8148
направив,8146
нов,8138
срце,8117
работам,8111
бидете,8102
слушнав,8102
другите,8079
неговите,8057
крајот,8055
игра,8054
мислите,8052
немаше,7991
часа,7984
Ало,7982
претпоставувам,7968
целиот,7951
патот,7941
полека,7931
можев,7921
направил,7921
немаш,7901
виде,7875
маж,7814
разбираш,7766
сето,7748
зар,7743
недела,7707
можел,7699
жив,7693
своите,7639
гајле,7602
сакаме,7594
проблеми,7572
знаат,7539
жалам,7533
вистински,7497
сеќаваш,7495
вистината,7487
немаме,7478
уби,7477
прашање,7469
рацете,7460
сестра,7428
пет,7416
меѓу,7407
оружје,7396
чудно,7385
лесно,7384
биле,7364
Сем,7282
можеше,7266
воопшто,7237
збор,7212
идеја,7179
утро,7106
децата,7081
изгледаш,7080
веројатно,7079
кола,7072
наскоро,7066
одовде,7060
покрај,7024
причина,6987
некое,6972
месеци,6970
затвор,6962
мал,6956
најдов,6947
требаат,6911
отвори,6902
остани,6894
чувствувам,6879
звучи,6865
отколку,6851
името,6836
стави,6820
барам,6809
заради,6796
мала,6785
слушаш,6784
разговараме,6749
прават,6748
љубов,6738
бевме,6724
прекрасно,6697
другар,6693
час,6691
некаде,6679
мама,6665
град,6641
помогне,6633
застани,6613
неговото,6597
дојдов,6597
рака,6590
готово,6557
зад,6556
дојдам,6549
убава,6538
чао,6536
избор,6525
војна,6522
полицијата,6498
јавам,6495
дојдеш,6438
можно,6424
очи,6418
веруваш,6406
почекај,6398
продолжи,6389
некого,6367
г-дин,6358
живее,6348
кралот,6339
знаеше,6337
приказна,6304
вратиме,6304
слушам,6279
смрт,6264
цела,6230
бара,6214
јасно,6208
над,6180
храна,6170
напред,6156
смешно,6142
глава,6134
таков,6121
следниот,6116
ебам,6097
целата,6083
зборуваме,6053
забава,6040
одете,6012
сеќавам,6009
понекогаш,6008
грешка,6004
план,5999
Исусе,5996
нова,5996
првиот,5996
работиш,5995
спаси,5971
местото,5968
господа,5968
нивните,5955
Мајкл,5950
милиони,5918
брод,5912
убиеш,5906
Чарли,5900
верува,5887
вратиш,5834
сигурна,5831
правите,5822
внимавај,5813
г-ѓо,5808
Превод,5802
друга,5800
отиде,5718
раце,5697
смртта,5681
гледа,5680
доаѓам,5675
Хари,5673
смири,5672
скоро,5663
далеку,5659
лице,5639
бродот,5632
побрзо,5622
тим,5568
типот,5542
Френк,5536
мали,5520
полиција,5513
луд,5494
проблемот,5472
очите,5469
очигледно,5462
донесе,5461
твој,5460
сериозно,5458
дом,5456
мртви,5456
ете,5449
порака,5442
плашам,5433
замолчи,5414
проклетство,5365
недели,5330
излезе,5313
токму,5312
носи,5300
најдеш,5299
дозволи,5260
леле,5253
дојдете,5249
прашам,5236
вашето,5204
викаш,5200
девојки,5196
позади,5195
помина,5187
крал,5183
бегај,5177
четири,5169
сама,5148
доаѓаат,5146
верувај,5114
фати,5107
цело,5106
некако,5105
нејзиниот,5103
води,5079
куче,5068
срцето,5065
велам,5061
одат,5035
конечно,5017
капетане,4998
последен,4984
чини,4984
шанси,4968
дин,4948
викам,4925
личност,4921
дедо,4921
ваму,4919
велиш,4917
рекол,4907
имал,4903
мое,4892
неверојатно,4877
според,4862
одите,4842
никаде,4836
жени,4835
денот,4823
контрола,4815
штом,4803
заборави,4793
нејзината,4791
подготвен,4779
потреба,4770
половина,4756
ветувам,4748
стори,4742
телефон,4740
врата,4738
покажам,4737
еби,4705
такви,4702
девојката,4699
прашања,4699
најдобро,4694
кажувам,4680
сакала,4661
помалку,4653
оставам,4652
вечера,4644
стар,4643
онаа,4633
штотуку,4630
единствениот,4629
раката,4622
мало,4608
помогни,4597
Мајк,4589
истото,4582
големи,4578
секунди,4572
чека,4561
големо,4556
вчера,4554
лично,4545
самиот,4518
постојано,4510
другата,4506
господ,4503
чекам,4501
помеѓу,4484
слушна,4479
велат,4468
влезе,4465
состанок,4464
помогнеш,4436
потребно,4435
договор,4427
доле,4405
најверојатно,4398
вести,4398
мои,4393
какви,4386
остане,4383
Питер,4377
Томи,4376
таква,4371
познавам,4362
сила,4362
спремен,4330
мила,4316
дами,4300
станува,4299
мразам,4287
засекогаш,4281
моќ,4275
вид,4258
никого,4250
убијат,4249
бе,4232
пиштол,4231
обидувам,4205
кафе,4204
гледате,4196
лицето,4191
мислеше,4185
убил,4181
стана,4180
собата,4177
нешта,4176
добијам,4176
нашето,4175
ваша,4166
чекајте,4160
лош,4154
борба,4154
напад,4133
тело,4133
доби,4131
разговарам,4123
останам,4123
Волтер,4121
дечко,4116
телото,4115
разлика,4114
останеш,4112
колнам,4101
спушти,4091
нови,4086
господару,4085
последниот,4081
часот,4079
бараш,4075
планот,4065
шест,4056
чувствуваш,4036
денеска,4022
стварно,4019
детето,4011
извинувам,4011
Бен,4000
такво,3997
видете,3994
улица,3993
услуга,3980
какво,3973
добиеш,3961
полицаец,3959
Дејвид,3958
пол,3954
успеа,3947
прилично,3940
копиле,3933
шефе,3926
зборови,3923
тргнете,3921
семејството,3921
живеам,3919
блиску,3916
училиште,3911
оган,3909
останатите,3902
внимание,3873
морав,3872
он,3871
боли,3868
синоќа,3865
инаку,3862
иако,3859
кажува,3858
наваму,3853
минута,3850
првата,3848
пријателе,3846
насекаде,3845
седни,3844
побрзај,3839
сон,3835
нивната,3829
зборувај,3828
родители,3828
твое,3819
мртва,3810
Џорџ,3807
прати,3803
агент,3803
Тони,3803
кревет,3802
мир,3801
убав,3801
оружјето,3796
врз,3788
сер,3779
девојче,3779
мислат,3776
слика,3772
можеле,3771
дозволам,3761
добив,3757
Америка,3754
чест,3751
убиец,3748
лоша,3747
глупости,3742
помогнете,3739
Сара,3725
ново,3717
Џо,3715
следи,3715
земете,3713
уништи,3709
доктор,3709
задоволство,3703
книга,3700
жената,3684
погрешно,3681
пиштолот,3674
целосно,3668
кажал,3664
имавме,3664
своето,3658
земеш,3656
месец,3655
донеси,3654
важи,3653
тајна,3645
влези,3643
в,3635
прашувам,3632
д-р,3629
војната,3627
погледнете,3624
наоколу,3621
двете,3617
фрли,3602
убиство,3594
сторам,3592
секс,3588
носиш,3588
б,3585
прва,3581
научи,3579
седи,3577
дадеш,3571
бараат,3567
иднината,3563
Макс,3560
Браво,3560
лоши,3552
најдобар,3551
вистинска,3539
носам,3538
удри,3533
сине,3525
покажи,3515
кул,3515
обично,3514
умреш,3510
сосема,3509
штета,3509
информации,3506
Том,3496
земеме,3491
ваше,3488
пишува,3482
разбуди,3480
подготвени,3474
телефонот,3468
појави,3463
понатаму,3455
останете,3443
места,3442
посебно,3441
слушајте,3436
подобар,3435
претседателот,3435
лудо,3434
стане,3433
Епа,3432
Ах,3424
дајте,3402
бебе,3402
систем,3400
др,3398
одговори,3397
можност,3391
живееш,3388
пример,3384
водата,3384
стој,3380
госпоѓо,3379
зема,3377
мажи,3367
ФБИ,3364
добие,3358
донесам,3353
замина,3352
дадов,3350
мрдај,3346
смисла,3337
почеток,3336
Лери,3328
сами,3328
чисто,3327
повеќето,3327
видите,3316
страв,3316
искрено,3314
опасност,3308
удар,3301
авионот,3300
линија,3300
себеси,3296
момчето,3290
среќна,3287
почна,3279
десет,3274
умрам,3271
Џејк,3265
група,3261
викаат,3259
денови,3258
кажуваш,3250
најдовме,3248
одамна,3239
постојат,3237
болница,3235
вози,3234
пази,3232
најди,3226
Т,3220
смееш,3219
случајот,3219
лево,3218
поим,3209
најдете,3205
победи,3200
интересира,3199
прекрасна,3196
вреди,3195
почнеме,3193
знак,3190
ужасно,3185
малиот,3178
секунда,3177
работиме,3174
ставам,3170
Мери,3163
дечки,3162
единствената,3162
дојдат,3154
синко,3152
некаква,3151
Џејмс,3144
забавно,3144
плашиш,3142
користи,3139
изгуби,3131
затвори,3131
морате,3125
однесам,3124
авион,3112
совршено,3108
доаѓаш,3105
Алекс,3104
Божиќ,3101
невозможно,3094
обиде,3094
внимателно,3093
остана,3092
САД,3089
следната,3086
сопруг,3080
никаква,3078
отсекогаш,3070
минатата,3068
познаваш,3062
Џими,3055
дрога,3051
провери,3049
наместо,3049
враќам,3043
големиот,3039
безбедно,3037
роденден,3036
бараме,3032
дојдовте,3031
средам,3029
дефинитивно,3026
одлична,3021
успее,3021
новиот,3020
земе,3020
другиот,3019
играш,3017
најдобриот,3015
г-н,3009
кажеме,3008
бевте,3007
нивниот,3006
убиј,3003
Кејт,3001
бизнис,2997
оставете,2996
промени,2996
чекаме,2983
воздух,2976
работат,2972
идиот,2968
Боби,2965
помине,2965
дух,2961
Клер,2956
грижа,2955
крвта,2952
канцеларија,2952
среди,2943
често,2939
видат,2938
слушнал,2938
излегувај,2933
слободен,2931
интересно,2926
дозвола,2921
нормално,2914
последните,2912
прости,2909
жените,2908
сврти,2908
завршам,2907
злато,2904
секое,2899
партнер,2897
збогум,2893
автомобилот,2892
ноќта,2891
нејзиното,2891
брате,2887
речиси,2887
виделе,2884
метри,2880
дава,2879
подарок,2878
подалеку,2871
наша,2870
немав,2870
нејзините,2857
друштво,2845
полошо,2844
потребен,2841
адвокат,2839
стара,2839
одговор,2838
глупав,2838
рекоа,2838
престанете,2836
плаши,2834
плати,2833
слободно,2827
тргнеме,2824
филм,2822
капетан,2821
Ник,2821
г-ѓа,2819
докторе,2819
дупка,2818
испрати,2816
повик,2805
Њу,2803
Џим,2800
падна,2798
Џони,2797
спремни,2796
видела,2794
избега,2792
слично,2782
стариот,2781
одличен,2779
Старк,2777
љубовта,2773
почит,2771
чудо,2769
седум,2767
Хенри,2764
сонцето,2754
ум,2749
пуштете,2747
сигурни,2745
личи,2743
несреќа,2743
стои,2742
немаат,2740
различни,2740
состојба,2738
ене,2737
последната,2734
станица,2731
продолжиме,2731
пиво,2730
бројот,2726
забавата,2718
грижам,2717
прекрасен,2716
десно,2714
шеф,2713
едвај,2712
заборавив,2709
Еди,2701
грижиш,2700
глупаво,2694
близина,2694
ѕидот,2693
херој,2692
чувај,2692
жива,2690
де,2684
истиот,2684
кучкин,2684
Њујорк,2681
баба,2680
Кевин,2675
војници,2673
помислив,2670
изгубив,2669
давам,2668
некаков,2667
автомобил,2666
животи,2663
завршиме,2660
потребна,2660
наредба,2660
извади,2657
играме,2652
вистинскиот,2650
пречи,2649
страшно,2647
облека,2645
ѓубре,2644
фино,2640
играта,2640
зборуваше,2630
влезете,2630
запознав,2630
договорот,2628
разбрав,2625
претходно,2616
Господи,2611
приказната,2608
стари,2605
у,2600
погоди,2598
одмор,2597
боговите,2597
играм,2592
гледаат,2587
браќа,2586
погрижам,2586
мраз,2581
мораше,2581
илјади,2570
опасно,2567
однесе,2566
при,2565
меч,2564
одлука,2563
оставиш,2559
зборувате,2557
длабоко,2556
книгата,2556
пеколот,2552
направите,2551
бога,2549
последно,2547
лук,2547
истата,2544
вистинско,2541
наутро,2541
убив,2540
школо,2539
глас,2538
донесов,2534
одговара,2532
направат,2527
законот,2527
опушти,2525
незнам,2525
смее,2522
смета,2520
доцна,2520
Ана,2518
влегувај,2518
знаел,2517
пола,2509
чекор,2508
повреди,2507
пробај,2507
мисија,2503
грбот,2503
совет,2498
надеж,2497
вино,2497
газот,2495
целото,2487
вети,2486
објаснам,2485
мозокот,2484
зборуваат,2483
сакале,2481
почнува,2481
Луис,2479
небото,2478
изненадување,2472
живи,2466
зависи,2466
позиција,2465
немате,2462
проверам,2458
можела,2458
добредојде,2457
купи,2456
апсолутно,2455
нозе,2451
фамилија,2448
виновен,2448
досега,2444
држам,2444
слушнам,2442
Реј,2440
заштита,2440
посакувам,2439
среќно,2438
стигнеме,2435
луда,2434
војска,2434
млад,2433
праша,2432
иднина,2430
ситуација,2430
тимот,2427
месо,2425
клучот,2419
влезам,2417
повели,2415
момчиња,2413
будала,2409
ослободи,2407
песна,2405
паметен,2403
држете,2401
најдат,2401
негова,2396
народ,2395
нозете,2391
коса,2389
Аха,2388
патување,2384
готов,2382
излези,2377
главен,2377
бебето,2376
Џеј,2374
Боб,2370
синот,2370
драга,2367
ниво,2366
тројца,2365
височество,2362
судбина,2362
наш,2360
близу,2360
движи,2359
зградата,2357
почетокот,2357
чичко,2354
убиеме,2354
контакт,2354
островот,2350
Исус,2349
музика,2345
Виктор,2345
канцеларијата,2344
стан,2343
последна,2339
убави,2337
болка,2332
Париз,2331
доказ,2330
шефот,2324
излезам,2321
бори,2317
моментов,2316
дознае,2316
оставиме,2314
докази,2314
изгледаше,2306
драго,2295
натаму,2292
наоѓа,2292
осум,2290
ма,2286
Док,2286
кучка,2284
твои,2282
останеме,2281
операција,2281
шегуваш,2280
пријателка,2280
животни,2279
задача,2278
чувство,2277
пукај,2275
неможам,2273
енергија,2271
немојте,2271
сфаќам,2270
Марти,2267
започна,2264
напушти,2264
скрши,2264
кажувај,2263
излез,2262
Крис,2261
трага,2260
вратите,2259
разговор,2256
устата,2254
слушни,2253
историјата,2252
обидува,2251
кратко,2250
риба,2250
иста,2250
натера,2246
гладен,2245
спијам,2244
гледав,2242
магија,2240
полна,2233
спасам,2232
слобода,2227
убиецот,2227
однесува,2226
камен,2224
убиен,2223
живеат,2222
минатото,2219
планета,2215
смени,2213
поверувам,2212
Стив,2211
причината,2210
размисли,2210
улицата,2200
Ерик,2198
Роберт,2197
трае,2195
губи,2193
задржи,2192
излеземе,2190
лажеш,2188
системот,2184
дознаеме,2184
изгледам,2180
добредојдовте,2176
смеам,2176
функционира,2173
Скот,2171
слики,2170
бараше,2169
кралицата,2168
поентата,2167
вистинската,2167
поглед,2166
потполно,2163
сериозен,2162
душа,2161
слатко,2160
дојдовме,2159
можело,2157
седнете,2156
станувај,2156
целта,2153
врвот,2153
живееме,2153
вина,2149
ручек,2143
силен,2143
мира,2142
приказни,2142
Били,2141
главниот,2139
местово,2139
парче,2138
обидов,2136
вратив,2134
правилата,2133
пуштам,2133
прашањето,2132
сториш,2131
моментот,2129
среќни,2129
влеземе,2129
англиски,2129
случајно,2129
проклет,2120
зборував,2118
одма,2117
Лондон,2117
утрово,2117
око,2114
видено,2113
Ричард,2112
девојките,2112
зафатен,2111
фер,2109
фатиме,2109
единствено,2106
одеднаш,2106
украде,2105
никакви,2105
обиди,2105
убива,2103
шумата,2103
спие,2102
загрижен,2102
армија,2102
сфатив,2101
тишина,2099
храброст,2099
правеше,2095
заминам,2090
болницата,2089
отидов,2089
разбра,2089
шега,2088
направила,2086
цена,2084
г-це,2082
роб,2082
подобра,2081
милион,2080
вратат,2079
машина,2079
Карл,2078
бел,2075
исчезна,2074
продолжете,2074
вратете,2072
реката,2072
кучето,2067
мајката,2064
стани,2062
кур,2062
слуша,2055
маса,2054
болен,2054
застанете,2052
ха,2047
Јорк,2045
разбирате,2038
купам,2037
требаш,2035
останува,2034
хеј,2031
вакви,2031
служба,2030
кутија,2028
помогнеме,2026
податоци,2025
умира,2024
роден,2022
почекајте,2021
правила,2019
џин,2018
желба,2016
мет,2014
ист,2012
тајни,2012
враќа,2012
спиеш,2009
д,2009
барав,2008
бориш,2002
познат,2002
полн,2002
Енди,1997
километри,1996
падне,1993
дрво,1991
ситуацијата,1991
слушате,1990
Шон,1989
долг,1989
размислував,1986
чекаат,1984
нареднику,1983
точка,1976
возот,1973
повреден,1973
компанијата,1972
господар,1969
погрижи,1966
направиле,1966
владата,1965
дошол,1964
помага,1960
држиш,1959
бегаме,1959
господин,1958
силата,1957
родителите,1956
војник,1955
заминеш,1954
чува,1953
момците,1953
викаше,1953
делови,1952
свој,1950
информација,1950
друже,1948
имало,1948
сопруга,1947
работеше,1947
газ,1939
допадне,1938
станеш,1937
моментално,1935
часови,1934
најдобрите,1934
излезеш,1933
мирно,1932
влезеш,1932
остатокот,1931
ценам,1930
кучко,1929
Тед,1926
Декстер,1924
предаде,1924
престанеш,1923
возам,1923
потребни,1923
завршив,1923
имале,1921
дал,1921
компанија,1919
богатство,1917
Кларк,1916
дознаам,1915
бомба,1913
обидам,1912
Дејв,1910
докторот,1910
центарот,1907
пријателите,1907
поголема,1906
Вилијам,1906
повелете,1905
имиња,1902
клучевите,1901
Дени,1896
рековте,1896
моли,1895
доколку,1895
ТВ,1895
поголем,1895
живо,1894
коњ,1893
зборот,1892
пристап,1891
пијалок,1890
брак,1889
север,1888
подготвена,1887
директно,1886
единствен,1884
сеедно,1884
фатам,1883
сметка,1882
ОКИ,1881
единственото,1881
запали,1881
нож,1880
најмногу,1879
чист,1878
излегува,1877
начинот,1873
добиеме,1871
платам,1870
стража,1870
зграда,1865
непријатели,1864
уста,1862
затворот,1862
мозок,1861
Томас,1860
сигнал,1858
наредби,1857
дадеме,1854
навечер,1851
најмалку,1851
капетанот,1848
јајца,1848
гледајте,1846
сторил,1845
кажаа,1845
сомневам,1843
јадење,1843
историја,1842
побара,1840
мајко,1839
батка,1837
масата,1835
барате,1834
намера,1833
клубот,1832
бидејки,1831
судбината,1831
тежок,1826
кучиња,1826
чиста,1826
косата,1825
мечот,1823
јавиш,1823
научиш,1822
направено,1818
опасен,1816
бориме,1815
претседател,1815
Бауер,1814
тест,1814
хотелот,1814
неволја,1814
дозволете,1812
светло,1811
прашај,1811
награда,1811
бегајте,1810
такси,1809
к,1809
правилно,1809
речам,1808
јадеш,1806
видовте,1805
изгледаат,1805
Вил,1804
искуство,1801
помогна,1800
заборавам,1798
наши,1795
жртва,1794
млада,1793
писмо,1793
вакво,1792
подот,1790
секси,1789
Рим,1788
возиш,1788
животно,1787
курва,1787
спасиш,1786
кралица,1786
полесно,1785
одбрана,1783
детектив,1782
тивко,1781
важен,1780
ладно,1779
донесете,1777
најдоброто,1776
мислиме,1775
книги,1769
имала,1767
казна,1767
зеде,1766
јаде,1765
ебено,1765
разбереш,1761
никаков,1760
умрат,1760
центар,1758
станам,1757
направете,1755
единствена,1754
прашав,1750
боја,1747
фатат,1746
убиства,1746
победа,1746
одговорен,1745
јадам,1744
Вашингтон,1743
завршиш,1743
припаѓа,1742
убиството,1740
чај,1740
грб,1737
вест,1737
здравје,1734
дојдоа,1734
бела,1732
извештај,1731
плус,1729
корист,1726
носат,1725
вујко,1725
почне,1724
времиња,1724
јазик,1724
ух,1723
вратот,1718
изгубивме,1715
брзина,1715
мостот,1715
полицајци,1712
серко,1709
пријатно,1707
црна,1706
работев,1706
црквата,1704
своја,1704
акција,1703
ваков,1703
трчај,1702
сфаќаш,1701
фатив,1701
станицата,1699
стигне,1699
глупава,1698
сториме,1697
вкус,1697
оставив,1697
господарот,1696
народот,1695
куп,1695
исклучи,1695
веруваме,1695
Чарлс,1694
патем,1691
направивме,1690
старите,1688
безбедност,1687
почнам,1686
сликата,1685
умреме,1684
покажа,1684
милост,1683
борам,1683
карта,1683
подолго,1682
ваква,1682
продавница,1681
самата,1681
должност,1680
лут,1680
Оливија,1680
сево,1679
реши,1678
чекаш,1677
спрема,1676
проба,1676
чувам,1674
ногата,1674
познато,1671
дојдеме,1670
Потер,1670
средиме,1669
верувате,1668
очекував,1668
траги,1664
мириса,1663
Сан,1663
непријател,1663
дама,1661
почнав,1661
свои,1661
сили,1660
шоу,1660
малечок,1659
сета,1659
искрен,1659
светлина,1657
умрел,1657
поминав,1657
видовме,1654
Џери,1653
вториот,1652
однеси,1650
слушнеш,1649
дело,1648
илјадници,1644
закон,1644
земав,1641
онака,1640
мили,1638
Лос,1637
рано,1635
запознавме,1635
веруваат,1633
тешка,1630
суштество,1627
Алан,1626
мислење,1625
куршум,1620
моќта,1620
тајната,1618
морето,1617
користат,1617
големата,1616
поразговараме,1616
отворете,1616
прстенот,1615
умот,1615
заблагодарам,1613
искористи,1611
остров,1610
погледнам,1610
единица,1610
пронајде,1608
битка,1608
жртви,1607
лорд,1606
следат,1605
честитам,1605
ваш,1604
Ел,1604
клуб,1602
пратам,1602
поинаку,1601
сладок,1599
прашуваш,1598
член,1597
стил,1597
правел,1595
типов,1595
ставиш,1592
должам,1591
излезете,1591
договорено,1589
рок,1587
карти,1586
база,1585
високо,1585
лежи,1584
Брајан,1584
последното,1583
дозволиш,1582
промена,1581
луди,1581
гас,1581
надевав,1580
менува,1580
светлината,1580
госпоѓице,1580
р,1580
клуч,1579
издржи,1577
одговорот,1577
едни,1576
покажува,1576
силно,1576
успеавме,1576
креветот,1575
просто,1574
замине,1573
најдобри,1572
Примено,1572
градов,1571
лорде,1569
замисли,1568
планови,1568
успеав,1568
убија,1567
Брус,1566
пробам,1566
важна,1565
одлучи,1565
Ван,1564
сретнеме,1563
потег,1562
море,1562
ѕвезда,1561
лага,1560
негов,1558
Џонс,1558
закана,1558
обезбедување,1558
Елена,1556
покасно,1555
користиш,1554
отворам,1551
обидуваш,1551
запознаам,1550
борат,1550
крие,1549
прифати,1549
новата,1546
текот,1543
движење,1542
стигна,1541
водам,1541
размислувам,1541
добива,1541
девет,1540
интернет,1540
Арсов,1540
брза,1537
нога,1537
простор,1536
никому,1533
поминам,1533
Ал,1532
кујната,1531
минато,1529
мажот,1528
притисок,1528
недостасува,1527
бејби,1527
Хенк,1526
хотел,1526
повредам,1525
особено,1522
Линколн,1522
чуден,1520
запомни,1518
огромна,1518
објасни,1517
причини,1517
грижете,1515
Итан,1513
дадете,1512
душата,1512
мртвите,1512
изгубам,1510
исти,1510
спиење,1509
радио,1507
донесеш,1506
минатиот,1505
таткото,1504
чудовиште,1504
горд,1504
Рик,1504
петок,1503
сметам,1503
прашував,1501
бродови,1501
почнеш,1501
првите,1499
доведе,1498
претседателе,1497
внимателен,1497
Англија,1497
мажите,1496
предоцна,1496
млеко,1495
оглед,1494
бомбата,1494
кажуваат,1492
заеби,1491
можевме,1490
Волт,1489
однесеме,1487
документи,1487
заштити,1486
гости,1485
тетка,1485
цената,1485
простете,1484
Џејсон,1484
куршуми,1483
речеме,1483
поминаа,1482
завршува,1482
поминеме,1482
војската,1481
смееме,1481
бар,1479
внимавајте,1479
права,1478
научам,1477
држава,1477
готови,1475
кожа,1475
умираат,1474
поручнику,1474
врти,1474
добивме,1473
државата,1472
камерата,1470
враќање,1467
купив,1465
подобри,1465
најдобра,1465
месечината,1464
носот,1463
парк,1463
побарам,1462
разговараш,1462
прстен,1461
нашол,1461
завршена,1460
кажано,1460
заби,1459
поле,1459
Чикаго,1459
оставил,1459
заминеме,1456
оче,1454
суд,1453
тргне,1453
црква,1452
спремна,1452
Рој,1452
