word,count
vijf,170278
vanavond,169381
zoeken,168205
gehoord,168043
zet,167481
stad,166893
minuten,166102
pas,165513
best,165390
moment,165341
vond,165156
blij,164125
oude,163849
ie,163541
plaats,162782
eruit,162386
haal,162384
pijn,160824
verteld,160037
hulp,159966
zaak,159133
plan,159048
s,158443
jezelf,158433
tussen,158433
hoeveel,158420
brengen,157689
broer,157543
agent,157398
heet,156944
vindt,156076
geloven,155729
slecht,155296
help,155249
prima,155164
betekent,151717
ogen,151147
vier,150964
spreken,149878
kamer,149363
ligt,148640
ergens,148388
welke,148028
blijft,147827
doden,147145
gebruiken,146622
word,145620
dr,145514
school,145246
soort,144508
voordat,144272
klopt,143892
handen,143075
proberen,143073
deur,143039
juist,142753
vrij,141565
praat,140493
zodat,139658
dokter,139510
problemen,138804
later,138750
dochter,138582
kent,138073
plek,137893
water,137746
breng,136769
mis,136102
boven,135911
beginnen,135715
gaf,135360
stoppen,135326
land,135321
eerder,134966
echte,134491
groot,134093
schiet,133882
week,133657
foto,133505
pakken,132826
hoeft,132418
vermoorden,130142
spelen,130060
bellen,129910
zoveel,128468
lekker,128341
veilig,128191
schat,127617
moeilijk,127232
gebeuren,126877
bloed,126793
snap,126765
sinds,126589
wees,126491
sta,126278
verhaal,125306
zorg,125016
baby,124851
hetzelfde,124778
lopen,124255
dollar,123610
redden,123504
druk,123402
vergeten,123387
mooie,123035
voorbij,122735
mevrouw,122153
ervan,121822
Hoi,121698
papa,121238
vrouwen,120574
zult,120468
tien,120393
waarheid,120329
lk,120196
mogelijk,119777
hart,119627
nacht,118416
nieuws,118400
waarschijnlijk,118292
bezig,118223
zes,117239
bed,116322
zaken,116181
liet,116159
stel,115823
reden,115816
gelukkig,115721
eraan,115526
vol,115311
wakker,114980
los,114927
gekomen,114849
hoorde,114646
klinkt,114626
maanden,114616
kreeg,113836
baas,113436
begin,112871
terwijl,112283
sterven,112279
neer,112208
klein,112091
schuld,111589
duidelijk,111116
Jack,110721
ver,110607
begrepen,110575
gezicht,110389
alstublieft,110240
voelt,110014
avond,109871
vooruit,109199
leren,108983
ander,108905
zoiets,108557
fijn,108316
fout,108080
jaren,107798
the,107596
mama,107510
nummer,107404
liggen,107389
vallen,106970
telefoon,106898
meteen,106392
mogen,105901
John,105808
rond,105446
beneden,105394
klootzak,105111
slapen,105098
eerlijk,104949
per,104229
vriendin,104217
liefde,103942
oorlog,103596
dicht,103067
rest,102669
deel,102667
lichaam,102593
kop,102494
erop,102310
hoort,102008
mam,101764
ouders,101606
buurt,101351
oud,101092
dezelfde,101037
houd,100974
belangrijk,100335
vergeet,99931
team,99685
zeer,99617
wapen,98463
welkom,98299
drinken,98193
moord,97991
langs,97541
vertrouwen,97447
vaak,97335
inderdaad,97214
kennen,95979
sir,95846
Eén,95702
baan,95144
stond,95076
mond,94726
zetten,94419
mezelf,94321
rust,93924
geluk,93535
geval,93528
anderen,92991
overal,92261
tijdens,91606
gebruikt,91491
vent,91368
vanaf,90969
gegeven,90897
ermee,90799
recht,90784
vertelde,90631
vandaan,90487
neemt,90054
weken,89899
elk,89817
hield,89711
maakte,89440
kapitein,89219
betalen,88862
tweede,88854
stuk,88259
president,88245
woord,88203
aardig,88045
liever,87202
hard,87151
daarna,86818
veranderen,86814
haat,86506
New,86003
Mrs,85811
koning,85659
kantoor,85366
stil,85109
miljoen,84515
nam,84141
verloren,84106
nergens,83740
lieverd,83664
kwaad,83625
ontmoeten,83471
straks,83376
Sam,83375
erin,83329
heren,83264
nieuw,83157
noemen,83121
ontmoet,83054
heer,82970
schip,82950
zichzelf,82911
antwoord,82358
ervoor,82034
boek,81865
vechten,81814
licht,81751
allebei,81708
bewijs,81605
kwijt,81494
beschermen,81421
zus,81401
onderzoek,81040
zin,80787
voorzichtig,80733
kerel,80614
informatie,80419
pap,80052
Jezus,79738
minder,79407
geworden,79305
pa,79301
hey,79234
rijden,78733
valt,78645
ok,78554
mens,78004
film,77552
hond,77513
slechte,77057
probeerde,77042
enkel,76930
gebeld,76729
ten,76654
stap,76210
prachtig,76123
einde,75761
grappig,75588
wapens,75387
gisteren,75320
normaal,75095
persoon,74984
loopt,74923
gevoel,74858
werden,74542
gesproken,74479
gegaan,74476
degene,74260
Miss,74175
eindelijk,74171
oke,74030
voelen,73951
contact,73847
nogal,73676
gevangenis,73250
gang,72847
ziekenhuis,72683
verwacht,72609
konden,72384
schieten,72383
meen,72336
Pardon,72077
aarde,72049
meisjes,72022
controle,72005
herinner,71679
vreemd,71572
leeft,71461
boos,71446
plezier,71318
Hoezo,71249
verkeerd,70931
begint,70815
erbij,70659
punt,70651
zomaar,70306
beloof,70179
spel,70138
kopen,70102
moordenaar,69977
leg,69668
trouwen,69633
naartoe,69584
koffie,69525
grond,69377
daarmee,69299
ziek,69147
stuur,68920
acht,68652
waard,68236
toekomst,67909
winnen,67901
leger,67684
hierheen,67683
enkele,67673
gebruik,67599
zeven,67546
opnieuw,67454
serieus,67318
perfect,67307
stellen,67286
dames,67266
gevraagd,67260
juiste,67130
lucht,67078
schatje,66853
gebeurde,66722
begon,66633
kracht,66554
begrijpen,66438
bedoelt,65749
veranderd,65715
Frank,65509
getrouwd,65321
verliezen,65272
verlaten,65034
advocaat,65006
slim,64911
langer,64796
woorden,64526
brengt,63924
gedood,63744
gekregen,63675
trots,63657
Charlie,63588
probeert,63586
val,63523
geheim,63406
trek,63398
York,63207
nadat,63095
behalve,62803
kwamen,62736
vroeger,62692
volgen,62540
he,62471
nietwaar,62154
loop,61717
vraagt,61625
idioot,61567
omhoog,61540
gingen,61377
meest,61288
spullen,61183
gestolen,61031
half,61000
makkelijk,60977
helpt,60908
eet,60723
goeie,60720
onzin,60712
sturen,60664
slechts,60650
ter,60568
gered,60501
Michael,60452
gevaar,60258
ongeveer,60215
zodra,60185
vuur,59997
weinig,59886
via,59644
eentje,59599
oom,59558
tenminste,59507
afgelopen,59419
hoef,59376
sommige,59281
seks,59159
lief,59103
ongeluk,59023
lange,58886
wilden,58845
meid,58752
bekend,58729
vertrekken,58726
men,58716
genomen,58403
dienst,58366
grootste,58354
succes,58300
erger,58284
slaap,58148
lijken,57986
sterk,57860
Joe,57822
werkte,57702
pistool,57476
ieder,57434
lezen,57221
FBI,57212
zwarte,57132
noem,56991
voelde,56973
luisteren,56969
maand,56738
Jawel,56698
let,56615
begrijpt,56397
droom,56301
vreselijk,56257
hemel,56243
feest,56172
ruimte,56128
fantastisch,56058
afspraak,55987
ziens,55937
mocht,55836
absoluut,55802
totdat,55787
Peter,55765
erover,55752
bewijzen,55550
bank,55405
meter,55400
doel,55369
begonnen,55275
muziek,55192
George,55159
ene,55135
raar,55087
verkeerde,55055
David,54896
vliegtuig,54860
tenzij,54852
zolang,54749
wonen,54623
geest,54566
Mike,54560
shit,54511
gevaarlijk,54468
naast,54337
verdomde,54270
vanwege,54246
vorige,54195
kijkt,54164
iedere,53838
belde,53744
gaten,53718
straat,53653
camera,53445
schuldig,53441
leek,53430
relatie,53426
slaan,53278
trouwens,53258
Tom,52960
geprobeerd,52685
bedrijf,52589
vertrouw,52415
lieve,52277
beide,52152
Goedemorgen,52138
rug,52136
gisteravond,52112
hotel,52091
viel,51984
verkopen,51759
meeste,51625
woont,51559
blijkbaar,51481
lukt,51478
regels,51427
seconden,51352
slachtoffer,51263
namen,51145
zover,51145
jammer,51118
welk,51112
herinneren,51095
bestaat,50933
prijs,50842
geleerd,50824
moesten,50798
schelen,50717
vooral,50648
verliefd,50619
stierf,50602
lag,50578
boot,50507
onderweg,50471
vertaling,50450
geweldige,50408
Excuseer,50407
lijst,50350
stomme,50301
zak,50264
gedacht,50251
dragen,50180
voorstellen,50177
tv,50060
red,50025
macht,49864
James,49836
keuze,49825
generaal,49782
stom,49780
spreek,49685
gebouw,49614
vertelt,49495
drugs,49428
missen,49296
raad,49028
kleren,49010
regel,48935
gebracht,48913
Harry,48879
betaald,48871
trekken,48728
agenten,48641
vliegen,48537
raken,48499
groep,48493
geraakt,48484
vanuit,48330
gestuurd,48227
stem,48226
gesprek,48162
jong,48107
schrijven,48097
situatie,47996
gedachten,47981
geboren,47970
gezin,47947
deden,47903
daarvoor,47885
deal,47851
volg,47762
duurt,47755
gemist,47707
dom,47623
delen,47586
jonge,47336
vlucht,47245
kende,47192
honger,47050
reis,46874
wegwezen,46639
tafel,46564
verleden,46551
gelooft,46343
huwelijk,46330
oog,46231
zwaar,46200
teken,46174
gefeliciteerd,46063
sneller,45813
direct,45765
bericht,45762
derde,45744
sleutel,45731
partner,45714
moe,45491
vonden,45487
meester,45446
leuke,45428
band,45421
speelt,45387
hel,45304
koud,45299
gast,45205
onmogelijk,45121
zweer,45025
leiden,44653
regelen,44475
bureau,44462
dansen,44413
missie,44395
eer,44330
negen,44280
lachen,44145
kolonel,44110
arm,44076
zoekt,44038
kaart,44024
zeiden,43968
tuurlijk,43764
dronken,43514
grapje,43442
bracht,43440
rennen,43431
liefje,43421
Alex,43328
kapot,43308
raak,43261
Henry,43123
Amerika,42990
wet,42863
rij,42752
uh,42613
dame,42566
luitenant,42464
gewerkt,42456
arme,42447
gebroken,42372
respect,42355
steek,42320
lul,42313
witte,42256
muur,42204
dode,42202
bevel,42162
show,42082
brand,42004
moeite,41921
oma,41911
mijne,41895
waarvoor,41841
rot,41837
diep,41812
Paul,41737
leggen,41704
extra,41699
a,41648
keek,41611
helaas,41486
lijn,41426
liep,41347
kerk,41295
verdwenen,41103
angst,41084
maat,41083
lijk,41068
Jimmy,41021
rijk,40841
persoonlijk,40833
aanval,40810
Mary,40762
uiteindelijk,40751
eind,40716
gebied,40657
kost,40629
sluit,40586
Tony,40540
plannen,40539
ziel,40495
Amerikaanse,40440
positie,40406
bal,40242
beiden,40205
zul,40186
volk,40121
ruzie,40018
tijdje,40010
aantal,39884
bleef,39791
vijand,39775
zon,39747
rechter,39709
lastig,39666
operatie,39666
liegen,39653
Max,39577
risico,39526
hoeven,39507
allen,39429
koningin,39396
betrokken,39364
cool,39252
bereiken,39241
rode,39205
komaan,39091
wagen,39044
kiezen,38969
midden,38881
sla,38684
ring,38657
club,38645
planeet,38637
keus,38403
zee,38319
computer,38316
kont,38314
beloofd,38282
hopelijk,38279
dromen,38212
hoog,38178
bewegen,38130
sluiten,38073
paard,38031
stelen,38029
meiden,38008
aandacht,37998
gewond,37992
gelezen,37942
kwalijk,37883
da,37859
gezet,37833
schoenen,37798
vrede,37789
uitleggen,37788
Sarah,37781
daarvan,37695
bom,37657
interessant,37617
ma,37606
meestal,37568
leeg,37553
spreekt,37487
wedstrijd,37465
zuster,37453
links,37416
held,37398
gewonnen,37372
brief,37348
les,37143
helft,37142
geheime,37126
gelukt,37125
rechercheur,37121
adres,37079
Danny,37061
waarop,36959
volledig,36918
sheriff,36809
feestje,36792
sprak,36730
systeem,36729
zwanger,36561
slag,36421
gevecht,36399
overleven,36353
levend,36288
bar,36229
gooi,36200
groter,36167
bekijken,36011
verdienen,36009
geschiedenis,36005
Bob,35984
warm,35960
zulke,35938
speel,35935
gekocht,35915
bezoek,35829
geschreven,35734
meegenomen,35690
wisten,35672
laatst,35636
boord,35628
broek,35602
haast,35588
Nick,35555
neus,35490
getuige,35397
verdient,35369
zelfmoord,35342
lot,35309
winkel,35291
trein,35262
gevallen,35194
sergeant,35174
dichtbij,35160
hangt,35102
weggaan,35012
raam,34969
draai,34927
betere,34899
gehaald,34872
bestaan,34855
liegt,34795
kort,34743
heerlijk,34717
professor,34700
speciale,34669
zaten,34659
Jim,34643
bus,34596
spul,34580
gehouden,34558
vernietigen,34530
vanmorgen,34521
drink,34427
enig,34421
achteruit,34317
Ray,34308
ontdekt,34282
verkocht,34254
verdachte,34241
erachter,34167
Bill,34138
park,34122
donker,34091
mes,34078
lift,34068
richting,33984
been,33891
code,33889
vreemde,33889
nek,33882
boeken,33854
verrassing,33828
slaat,33768
monster,33718
excuses,33655
meenemen,33629
spoor,33549
hoogte,33532
ongelooflijk,33517
onderzoeken,33503
belt,33498
raakt,33495
opschieten,33446
verschillende,33352
eiland,33344
bereid,33343
verlies,33324
Ach,33303
bezorgd,33291
beslissing,33290
kalm,33253
benen,33214
alweer,33112
waarvan,33111
teveel,33071
verklaring,33066
gepakt,33063
Jake,33062
ontslagen,33059
eraf,33027
belachelijk,33015
adem,32980
tas,32844
gesloten,32833
godsnaam,32813
gestopt,32792
wijn,32738
veiligheid,32697
dachten,32692
verandert,32691
speciaal,32682
zagen,32646
verschil,32621
tante,32592
Jane,32580
Will,32540
boodschap,32474
ophouden,32342
la,32326
rechts,32318
vannacht,32289
draagt,32222
dieren,32219
beurt,32219
weekend,32200
Billy,32196
voeten,32192
slachtoffers,32142
goud,32049
ontsnappen,32030
eikel,31782
gevangen,31774
rekening,31735
knap,31715
neergeschoten,31682
feit,31670
waarmee,31610
commandant,31580
betaal,31575
vlees,31516
zingen,31505
klote,31499
gasten,31493
geregeld,31428
ouwe,31421
Tommy,31388
koop,31382
dak,31359
strijd,31343
kennis,31335
ijs,31335
thee,31327
gestorven,31297
toestemming,31263
hoelang,31256
zwart,31252
duren,31211
r,31162
bedoelde,31158
haalt,31154
begraven,31124
cel,31121
bedanken,31113
basis,31030
kilometer,31005
hoge,30997
verjaardag,30962
regering,30872
wraak,30832
voet,30775
vriendje,30774
last,30766
appartement,30723
doorgaan,30637
hoek,30592
verdorie,30579
indruk,30575
Walter,30567
opa,30539
soldaten,30523
test,30507
energie,30504
soldaat,30504
getuigen,30474
stoel,30425
hiermee,30424
prachtige,30421
Ah,30405
breken,30371
glas,30364
werkelijk,30362
Bobby,30344
kogel,30317
raakte,30314
hangen,30259
plaatsen,30255
simpel,30155
sporen,30135
reed,30061
noemt,30036
sterft,30011
kat,29948
bos,29895
vuile,29889
ware,29879
gevoelens,29877
grap,29868
Johnny,29863
lees,29853
vele,29840
afstand,29838
toegang,29825
geholpen,29792
collega,29765
vlak,29740
gooien,29670
i,29669
zware,29581
boom,29577
moorden,29570
opdracht,29558
beeld,29511
keuken,29464
huilen,29414
levens,29412
brug,29404
Londen,29401
leiding,29366
Richard,29311
dankzij,29254
bespreken,29230
heilige,29212
leidt,29197
gebruikte,29150
fijne,29114
leider,29089
wens,29080
gat,29071
schoot,29070
verantwoordelijk,29062
geluid,29050
blauwe,28918
jurk,28873
sloeg,28858
welterusten,28831
stelt,28789
schrijf,28781
der,28778
vrijheid,28772
noemde,28709
stuurde,28708
ochtend,28706
programma,28682
sleutels,28671
slot,28670
Parijs,28628
ineens,28539
ervaring,28507
schoon,28505
passen,28446
geweer,28445
bouwen,28431
slaapt,28395
procent,28384
eenmaal,28381
enorme,28377
totaal,28363
taak,28293
stukje,28276
rol,28247
Mark,28244
dorp,28217
radio,28173
belangrijke,28168
Kate,28166
waarin,28151
uitzoeken,28141
enorm,28139
onschuldig,28091
vergeef,28087
gezeten,28051
geniet,28031
eh,27988
antwoorden,27975
gepraat,27945
twaalf,27927
overleden,27924
perfecte,27906
draaien,27900
zorgt,27833
vertrek,27821
inspecteur,27815
tekenen,27799
vieren,27797
zwaard,27765
gratis,27753
Rachel,27743
dossier,27673
controleren,27671
draait,27656
rood,27619
past,27616
patiënt,27610
ontvangen,27596
langzaam,27543
directeur,27503
armen,27457
rivier,27451
geweten,27449
actie,27446
besloten,27431
geslagen,27423
beest,27404
Goedenavond,27383
tijden,27334
beweging,27315
nadenken,27307
Ryan,27284
pad,27269
bier,27266
aangenaam,27261
woon,27257
verbergen,27252
zocht,27235
taxi,27203
Charles,27188
knul,27171
mist,27129
verraden,27077
behoorlijk,27055
gearresteerd,27044
misdaad,27041
bezit,27022
zakken,26999
ouder,26979
vis,26940
vecht,26929
betreft,26923
aanvallen,26916
onmiddellijk,26897
lab,26876
dader,26842
verschrikkelijk,26822
Steve,26790
leeftijd,26787
Chris,26773
verdwijnen,26630
restaurant,26618
toevallig,26600
tegenhouden,26555
draag,26458
vorm,26456
verpest,26440
doos,26439
klas,26424
wind,26409
schreef,26377
and,26366
vakantie,26307
neef,26303
minuut,26303
homo,26285
Eddie,26254
Engels,26253
honden,26252
lol,26215
hoer,26208
Eric,26204
leer,26193
twijfel,26147
volgt,26122
maan,26079
gelogen,26064
trap,26020
hersenen,26011
stopt,26011
video,26005
vermist,25990
trouw,25986
verhalen,25957
gestoord,25945
Anna,25943
wint,25920
Claire,25915
Washington,25870
uren,25869
binnenkort,25836
beveiliging,25832
advies,25808
Street,25803
lunch,25798
krant,25789
waardoor,25774
start,25738
prins,25722
kosten,25711
Thomas,25707
wonder,25695
releases,25672
waarover,25642
gemakkelijk,25631
gewone,25564
terecht,25556
gemeen,25516
Daniel,25500
Robert,25494
volwassen,25488
openen,25462
bruiloft,25434
leef,25426
voorkomen,25416
keren,25410
krachten,25383
majoor,25278
Lee,25277
Scott,25257
hopen,25253
gauw,25241
vergeven,25215
gekozen,25202
dol,25121
sommigen,25100
drankje,25095
Martin,25070
Ms,25067
wezen,25014
rijdt,24992
Christus,24969
luistert,24958
top,24909
medicijnen,24896
ballen,24856
ontbijt,24853
signaal,24796
chef,24755
captain,24753
opnemen,24749
durf,24736
geweld,24720
DNA,24699
prinses,24693
ophalen,24677
roep,24662
stemmen,24656
verloor,24617
rare,24599
kus,24585
Kevin,24575
mijnheer,24562
verlaat,24556
hoewel,24541
bedoeling,24503
akkoord,24490
jas,24487
fles,24484
huid,24447
oplossen,24388
schade,24384
doelwit,24384
tanden,24332
landen,24318
gezocht,24312
tonen,24299
momentje,24294
mening,24291
genoemd,24289
halve,24271
bijzonder,24259
gedrag,24259
hoopte,24251
sexy,24232
honderd,24229
dikke,24208
kregen,24198
ergste,24196
vaker,24171
locatie,24164
ontsnapt,24160
Emily,24125
motor,24083
duivel,24049
betaalt,24042
springen,24009
machine,24002
papieren,23998
magie,23960
neuken,23942
boel,23925
rook,23900
verborgen,23861
twintig,23786
betekenen,23782
ruikt,23778
bedacht,23769
gegevens,23758
Luke,23751
kussen,23731
gegeten,23710
okay,23706
majesteit,23657
verband,23650
favoriete,23634
bedenken,23626
duizend,23608
proces,23582
persoonlijke,23558
bloemen,23548
verslaan,23524
kamp,23493
afdeling,23489
details,23472
echtgenoot,23470
geheimen,23462
klanten,23451
vermoordde,23439
bepaalde,23432
terugkomen,23420
reet,23417
zwak,23397
vrije,23396
steen,23366
aangevallen,23331
voedsel,23312
nachts,23303
officier,23299
vertrokken,23284
Adam,23273
strand,23239
ster,23207
vaders,23156
jaloers,23143
kerels,23128
oren,23075
belangrijkste,23071
vijanden,23070
nagedacht,23070
Jason,23057
genaamd,23032
City,23030
blijkt,22992
rusten,22985
opeens,22950
medische,22948
lach,22941
afgesproken,22867
eeuwig,22855
burgemeester,22844
noorden,22831
voeren,22822
B,22812
gevolgd,22773
overkomen,22755
afmaken,22706
nerveus,22703
publiek,22690
waardeer,22672
Arthur,22667
gekke,22666
rapport,22662
universiteit,22659
aangedaan,22657
bron,22653
zomer,22604
hielp,22589
bieden,22580
duizenden,22554
paniek,22548
oplossing,22528
geloofde,22523
opzij,22439
post,22427
edelachtbare,22426
steun,22416
gedoe,22413
meegemaakt,22381
bad,22361
wellicht,22356
Engeland,22345
kies,22336
you,22294
sterker,22288
cliënt,22235
toilet,22231
geïnteresseerd,22189
Lisa,22183
steken,22166
eigenaar,22134
blik,22124
CIA,22095
vangen,22093
broers,22043
grens,22041
William,22040
verwachten,22023
opstaan,22015
Amy,21996
stappen,21976
fouten,21968
Carter,21951
dichterbij,21950
vluchten,21931
senator,21922
geschoten,21875
carrière,21822
genezen,21816
nauwelijks,21803
arts,21791
Andy,21770
beelden,21767
San,21763
jagen,21754
trekt,21749
veld,21747
broeder,21737
type,21705
dankbaar,21704
vernietigd,21650
ziekte,21640
logisch,21628
Rome,21625
testen,21616
lijden,21584
herinnert,21524
super,21518
uwe,21502
Brian,21493
bek,21469
speelde,21467
moed,21459
vorig,21450
wiens,21434
lukken,21405
menselijke,21341
schot,21303
geslapen,21263
gaven,21239
dik,21226
theorie,21170
verboden,21169
telefoontje,21167
laag,21121
drank,21119
Carl,21096
domme,21007
las,20996
vreselijke,20989
vingers,20988
gebleven,20986
vertrekt,20977
lui,20965
loog,20947
jouwe,20947
trut,20933
goden,20919
droeg,20918
ontmoette,20903
km,20898
Clark,20897
moeders,20842
stuurt,20841
paarden,20832
nogmaals,20828
harde,20799
veroorzaakt,20752
vissen,20747
Pete,20742
manieren,20719
tevreden,20712
verkoop,20689
vriendelijk,20671
Chuck,20669
straf,20667
vergadering,20662
kleur,20637
berg,20629
lid,20622
doodde,20612
achtergelaten,20606
menselijk,20582
blanke,20562
klant,20560
truck,20559
sterren,20549
kogels,20541
gelaten,20541
minister,20530
date,20530
alarm,20502
godverdomme,20490
herinneringen,20486
Jones,20429
gaaf,20418
volle,20402
genoegen,20387
toon,20381
snapt,20380
maatje,20337
Simon,20330
aandoen,20326
project,20316
Dave,20308
deuren,20302
gezelschap,20299
vlug,20284
kelder,20281
schijnt,20280
hiervan,20278
uitgenodigd,20272
sukkel,20265
meerdere,20261
gedragen,20218
kluis,20211
ondanks,20207
vogel,20190
eng,20161
pers,20158
pond,20153
compleet,20130
bende,20127
reizen,20113
storm,20108
gedachte,20104
makkelijker,20059
belang,20051
Kyle,20031
Maria,20029
leugenaar,20023
toeval,20022
afscheid,20017
Amerikanen,19980
detective,19975
klootzakken,19962
war,19956
begrafenis,19954
Chicago,19950
schattig,19950
arresteren,19949
mooiste,19943
St,19941
uitstekend,19919
Alan,19910
aannemen,19898
Don,19883
Quality,19864
doorheen,19854
spelletje,19832
big,19818
zwemmen,19817
taart,19804
yeah,19791
Louis,19789
roken,19786
Matt,19784
vermoordt,19774
sterke,19767
des,19754
kaarten,19753
harder,19740
Lucy,19739
miljoenen,19738
bereikt,19737
Joey,19729
genade,19701
korte,19660
bak,19639
gezond,19637
bevalt,19625
vergissing,19609
kip,19609
vasthouden,19605
ideeën,19601
Quantity,19589
Ted,19539
troep,19535
verliest,19522
geheugen,19512
verdiend,19507
hiervoor,19505
leerde,19505
ernstig,19499
bekijk,19464
opgesloten,19448
vaarwel,19429
ontvoerd,19406
Alice,19393
hoger,19387
Emma,19386
normale,19382
verstopt,19371
Frankrijk,19364
officieel,19345
contract,19262
station,19259
tegenover,19247
gaande,19219
kwestie,19205
coach,19203
Mexico,19186
vrijdag,19169
stukken,19156
punten,19154
zojuist,19135
vloer,19110
virus,19079
poort,19076
elf,19075
aanbod,19071
lenen,19062
kunst,19059
bijvoorbeeld,19037
Grace,19011
melk,19006
duur,18992
genieten,18977
klus,18975
tent,18972
stroom,18943
Jerry,18933
leugen,18932
verstand,18923
flink,18903
omgeving,18895
bescherming,18866
verdomd,18832
stilte,18821
westen,18801
tuin,18795
jury,18788
ruim,18775
rotzooi,18748
films,18739
verzoek,18734
vrees,18707
lord,18700
Sean,18697
talent,18683
saai,18681
wow,18680
zicht,18647
gebouwd,18642
zuiden,18630
beslissen,18615
juffrouw,18607
roepen,18599
flat,18599
Phil,18595
hoed,18593
raden,18580
